Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,38.779999,39.230000,38.660000,39.090000,30.911884,1272900
2016-07-29,39.090000,41.189999,38.939999,41.130001,32.525089,1402200
2016-08-01,40.619999,40.700001,39.830002,40.009998,31.639406,1024400
2016-08-02,40.570000,40.880001,40.169998,40.410000,31.955721,1384700
2016-08-03,40.380001,40.619999,39.910000,40.560001,32.074341,1868100
2016-08-04,40.580002,41.410000,40.560001,41.290001,32.651615,763000
2016-08-05,41.200001,41.540001,41.029999,41.310001,32.667427,730600
2016-08-08,41.560001,42.090000,41.410000,41.980000,33.197254,497300
2016-08-09,41.980000,42.209999,41.610001,41.680000,32.960022,949100
2016-08-10,41.990002,42.070000,41.500000,41.610001,32.904671,581200
2016-08-11,41.689999,41.980000,41.330002,41.930000,33.484428,596000
2016-08-12,42.130001,42.240002,41.709999,41.830002,33.404575,417600
2016-08-15,42.160000,42.430000,41.669998,41.779999,33.364643,684300
2016-08-16,41.849998,41.930000,41.299999,41.779999,33.364643,609500
2016-08-17,41.590000,41.669998,41.330002,41.540001,33.172993,759000
2016-08-18,41.680000,42.430000,41.619999,42.320000,33.795879,570900
2016-08-19,42.049999,42.080002,41.570000,41.619999,33.236881,594300
2016-08-22,41.130001,41.340000,40.820000,40.970001,32.717796,873000
2016-08-23,41.119999,41.619999,41.000000,41.520000,33.157017,1466000
2016-08-24,41.259998,41.389999,40.650002,40.700001,32.502190,617000
2016-08-25,40.709999,40.709999,39.930000,40.020000,31.959150,954900
2016-08-26,40.279999,40.669998,39.720001,39.959999,31.911232,680900
2016-08-29,39.860001,39.930000,39.349998,39.599998,31.623743,627100
2016-08-30,39.549999,39.700001,39.209999,39.570000,31.599791,710700
2016-08-31,39.400002,39.549999,38.669998,39.490002,31.535906,1178800
2016-09-01,39.240002,39.669998,39.200001,39.570000,31.599791,1341200
2016-09-02,39.970001,41.000000,39.849998,40.990002,32.733772,1416300
2016-09-06,41.130001,44.290001,41.070000,43.060001,34.386837,26350500
2016-09-07,43.209999,43.840000,43.049999,43.720001,34.913895,10071400
2016-09-08,44.160000,45.770000,44.070000,45.730000,36.519032,10533800
2016-09-09,45.020000,45.049999,44.380001,44.529999,35.560749,5601800
2016-09-12,44.150002,45.259998,43.930000,45.090000,36.007942,4446600
2016-09-13,44.529999,44.529999,43.139999,43.240002,34.530582,4758000
2016-09-14,43.139999,44.029999,42.869999,43.570000,34.794106,2571100
2016-09-15,43.669998,44.160000,43.520000,43.919998,35.073608,2620900
2016-09-16,43.590000,44.509998,43.340000,44.180000,35.281235,4122900
2016-09-19,44.549999,44.560001,43.830002,43.959999,35.105560,2251900
2016-09-20,44.029999,44.270000,43.599998,43.610001,34.826054,2538900
2016-09-21,43.910000,44.279999,43.650002,44.189999,35.289227,2559200
2016-09-22,44.799999,44.910000,43.959999,43.990002,35.129513,2840000
2016-09-23,43.840000,44.139999,43.599998,43.700001,34.897923,2585100
2016-09-26,43.740002,43.790001,43.200001,43.220001,34.514603,2053600
2016-09-27,42.990002,43.230000,42.740002,43.110001,34.426754,2569800
2016-09-28,43.220001,44.360001,42.980000,44.220001,35.313183,2429200
2016-09-29,44.299999,44.540001,43.700001,43.840000,35.009720,2044800
2016-09-30,44.250000,44.840000,44.160000,44.230000,35.321167,2685000
2016-10-03,44.270000,44.619999,43.869999,44.020000,35.153469,1550500
2016-10-04,44.080002,44.139999,43.110001,43.419998,34.674320,2204200
2016-10-05,43.990002,44.009998,43.119999,43.259998,34.546543,1781400
2016-10-06,43.270000,43.299999,42.669998,42.950001,34.298977,2195500
2016-10-07,43.099998,43.169998,42.639999,42.980000,34.322937,1162700
2016-10-10,43.340000,43.599998,43.070000,43.580002,34.802094,781900
2016-10-11,43.540001,43.540001,43.060001,43.290001,34.570515,1905300
2016-10-12,43.080002,43.779999,42.900002,43.689999,34.889927,2335900
2016-10-13,43.439999,44.400002,43.180000,44.070000,35.193401,2072600
2016-10-14,44.389999,44.470001,43.869999,43.980000,35.121525,1600500
2016-10-17,44.000000,44.220001,43.779999,44.009998,35.145477,776300
2016-10-18,44.450001,44.459999,43.970001,44.320000,35.393044,2769600
2016-10-19,44.500000,45.090000,44.259998,44.779999,35.760384,2887300
2016-10-20,44.490002,44.520000,43.840000,43.910000,35.065617,1878400
2016-10-21,43.660000,44.240002,43.639999,44.090000,35.209366,1639000
2016-10-24,44.040001,44.090000,43.320000,43.490002,34.730225,2064500
2016-10-25,43.570000,43.639999,43.380001,43.450001,34.698277,1977600
2016-10-26,43.270000,43.820000,42.990002,43.610001,34.826054,1921200
2016-10-27,43.810001,44.180000,43.490002,44.150002,35.257278,2534400
2016-10-28,43.930000,44.259998,43.450001,43.599998,34.818058,2793300
2016-10-31,43.480000,43.619999,43.099998,43.169998,34.474670,2515500
2016-11-01,43.509998,43.509998,42.459999,42.930000,34.283012,4149800
2016-11-02,42.660000,42.660000,41.389999,41.669998,33.276806,3693700
2016-11-03,41.820000,41.910000,40.439999,41.080002,32.805645,3444300
2016-11-04,40.779999,41.310001,40.590000,41.180000,32.885498,3115100
2016-11-07,41.610001,42.680000,41.470001,42.660000,34.067390,2432500
2016-11-08,42.540001,43.139999,42.389999,42.910000,34.267044,1724800
2016-11-09,42.230000,42.820000,41.889999,42.540001,33.971569,3992900
2016-11-10,42.270000,42.529999,41.869999,42.070000,33.911102,3027600
2016-11-11,41.730000,41.860001,40.599998,40.700001,32.806812,3577000
2016-11-14,40.709999,40.930000,39.700001,39.939999,32.194199,2998800
2016-11-15,40.369999,41.250000,40.360001,41.099998,33.129234,2411500
2016-11-16,40.959999,41.430000,40.919998,41.310001,33.298504,1793500
2016-11-17,41.540001,42.040001,41.389999,41.919998,33.790199,3092300
2016-11-18,41.889999,42.330002,41.810001,42.259998,34.064266,2035800
2016-11-21,42.830002,43.439999,42.759998,43.400002,34.983181,1602600
2016-11-22,43.650002,43.720001,42.869999,43.180000,34.805843,1933700
2016-11-23,42.849998,43.160000,42.759998,42.950001,34.620445,1227700
2016-11-25,42.639999,42.799999,42.529999,42.790001,34.491482,908000
2016-11-28,43.049999,43.049999,42.500000,42.770000,34.475357,2256100
2016-11-29,42.279999,42.439999,41.520000,42.160000,33.983654,2168800
2016-11-30,42.919998,43.209999,41.980000,42.040001,33.886932,3485300
2016-12-01,42.680000,42.740002,41.299999,41.380001,33.354935,2435200
2016-12-02,41.520000,42.009998,41.419998,41.790001,33.685417,2086200
2016-12-05,42.040001,42.130001,41.619999,41.849998,33.733780,1882500
2016-12-06,41.660000,41.810001,41.310001,41.730000,33.637051,2510400
2016-12-07,41.680000,42.160000,41.490002,42.150002,33.975594,2532000
2016-12-08,42.189999,42.389999,41.950001,42.180000,33.999783,2115400
2016-12-09,42.330002,42.330002,41.869999,42.029999,33.878872,1547800
2016-12-12,42.639999,42.849998,42.049999,42.099998,33.935287,2377000
2016-12-13,42.369999,43.000000,42.209999,42.910000,34.588211,2010900
2016-12-14,42.759998,42.910000,41.650002,41.770000,33.669292,2009700
2016-12-15,41.509998,42.029999,41.360001,41.910000,33.782146,2683900
2016-12-16,42.220001,43.000000,41.900002,42.980000,34.644627,2796600
2016-12-19,42.970001,42.970001,42.330002,42.570000,34.314152,1682200
2016-12-20,42.810001,42.810001,42.209999,42.250000,34.056202,1164800
2016-12-21,42.160000,42.700001,42.099998,42.230000,34.040089,2060600
2016-12-22,42.169998,42.840000,42.119999,42.759998,34.467297,1374500
2016-12-23,42.639999,42.939999,42.500000,42.570000,34.314152,899500
2016-12-27,42.709999,42.990002,42.509998,42.790001,34.491482,567700
2016-12-28,42.540001,42.680000,42.029999,42.049999,33.894993,1140200
2016-12-29,42.049999,42.439999,41.990002,42.220001,34.032028,897000
2016-12-30,42.380001,42.400002,42.000000,42.119999,33.951420,1020200
2017-01-03,42.520000,42.869999,42.310001,42.540001,34.289970,2125000
2017-01-04,42.880001,43.230000,42.560001,42.840000,34.531784,2373500
2017-01-05,42.939999,43.410000,42.869999,43.340000,34.934811,2339600
2017-01-06,43.480000,43.630001,43.160000,43.610001,35.152451,1598500
2017-01-09,43.500000,43.820000,43.139999,43.450001,35.023483,2084800
2017-01-10,43.560001,43.570000,42.759998,42.820000,34.515663,2280400
2017-01-11,42.869999,43.270000,42.660000,43.130001,34.765545,1698700
2017-01-12,43.439999,43.480000,42.910000,43.090000,34.733303,1626500
2017-01-13,43.029999,43.299999,42.770000,43.270000,34.878391,1431400
2017-01-17,43.630001,44.130001,43.470001,43.869999,35.362030,2534500
2017-01-18,43.730000,43.919998,43.070000,43.169998,34.797783,1911700
2017-01-19,43.110001,43.169998,42.439999,42.610001,34.346386,1756000
2017-01-20,42.849998,43.349998,42.700001,42.910000,34.588211,1607200
2017-01-23,42.840000,43.020000,42.660000,42.680000,34.402809,2160500
2017-01-24,42.900002,43.820000,42.720001,43.740002,35.257248,2155400
2017-01-25,44.009998,44.490002,43.880001,44.240002,35.660275,1761500
2017-01-26,44.369999,44.520000,44.130001,44.369999,35.765060,2451900
2017-01-27,44.240002,44.279999,42.889999,43.029999,34.684937,4765600
2017-01-30,43.150002,43.259998,42.380001,42.480000,34.241608,2933200
2017-01-31,42.939999,42.939999,42.400002,42.599998,34.338326,2124600
2017-02-01,42.520000,42.759998,41.779999,42.270000,34.072330,2981400
2017-02-02,42.459999,43.070000,42.230000,43.060001,34.709126,1616200
2017-02-03,43.130001,43.869999,42.970001,43.820000,35.321720,1923200
2017-02-06,43.599998,43.709999,42.750000,43.070000,34.717178,2205400
2017-02-07,42.840000,42.970001,42.209999,42.259998,34.064266,2178500
2017-02-08,42.189999,42.869999,41.680000,42.799999,34.499538,2803400
2017-02-09,42.990002,43.299999,42.610001,42.889999,34.572090,2469600
2017-02-10,43.200001,43.459999,42.950001,43.160000,34.789730,3031000
2017-02-13,42.830002,43.189999,42.580002,43.180000,35.169270,2390700
2017-02-14,43.180000,43.360001,42.939999,43.250000,35.226292,2500900
2017-02-15,43.139999,43.240002,42.759998,42.770000,34.835342,2440000
2017-02-16,42.939999,42.950001,42.009998,42.250000,34.411804,10279900
2017-02-17,42.150002,42.169998,41.599998,42.009998,34.216331,5436500
2017-02-21,42.040001,42.380001,41.900002,42.240002,34.403660,3606600
2017-02-22,42.090000,42.180000,41.869999,42.150002,34.330357,3860000
2017-02-23,41.990002,42.160000,41.220001,41.709999,33.971985,30720700
2017-02-24,41.459999,41.930000,41.220001,41.340000,33.670628,36541600
2017-02-27,41.849998,42.580002,41.500000,41.590000,33.874241,151262600
2017-02-28,41.720001,42.330002,41.650002,41.849998,34.086014,42288500
2017-03-01,42.020000,42.160000,41.400002,41.439999,33.752071,15759300
2017-03-02,41.240002,41.599998,41.099998,41.169998,33.532162,7287300
2017-03-03,41.070000,41.230000,40.830002,40.950001,33.352985,6756100
2017-03-06,41.060001,41.360001,40.730000,41.130001,33.499588,6704000
2017-03-07,41.270000,41.849998,41.189999,41.830002,34.069721,5890900
2017-03-08,41.490002,42.000000,41.139999,41.180000,33.540310,8899400
2017-03-09,40.910000,41.389999,40.580002,40.990002,33.385567,7555600
2017-03-10,41.290001,41.610001,41.099998,41.330002,33.662483,5251000
2017-03-13,41.320000,41.529999,41.139999,41.189999,33.548454,5822400
2017-03-14,41.009998,41.009998,40.250000,40.310001,32.831718,5095600
2017-03-15,40.730000,41.369999,40.669998,41.340000,33.670628,7367700
2017-03-16,41.560001,41.919998,41.470001,41.709999,33.971985,4991400
2017-03-17,41.610001,41.950001,41.180000,41.189999,33.548454,5035800
2017-03-20,41.070000,41.290001,40.540001,40.790001,33.222664,4172100
2017-03-21,41.139999,41.369999,40.369999,40.480000,32.970173,5273600
2017-03-22,40.349998,41.450001,40.349998,41.320000,33.654339,4917900
2017-03-23,41.209999,41.330002,40.799999,40.820000,33.247105,4609600
2017-03-24,40.910000,41.130001,40.709999,40.900002,33.312256,4098200
2017-03-27,40.689999,41.299999,40.480000,41.209999,33.564743,4896300
2017-03-28,41.270000,41.959999,41.220001,41.639999,33.914970,3435500
2017-03-29,41.630001,42.049999,41.360001,41.889999,34.118591,3338500
2017-03-30,42.070000,42.119999,41.279999,41.290001,33.629910,2587000
2017-03-31,41.369999,42.000000,41.369999,41.840000,34.077869,3363800
2017-04-03,41.820000,41.919998,40.970001,41.439999,33.752071,2909900
2017-04-04,41.209999,41.730000,41.070000,41.669998,33.939407,2684100
2017-04-05,41.759998,42.130001,41.459999,41.480000,33.784660,2201200
2017-04-06,41.660000,42.230000,41.560001,42.160000,34.338509,2684700
2017-04-07,42.200001,42.450001,42.200001,42.349998,34.493252,2284400
2017-04-10,42.459999,42.869999,42.459999,42.740002,34.810894,4150200
2017-04-11,42.660000,42.660000,42.040001,42.189999,34.362942,2317200
2017-04-12,42.180000,42.580002,42.130001,42.509998,34.623569,2345100
2017-04-13,42.630001,42.669998,42.160000,42.259998,34.419952,2311700
2017-04-17,42.380001,42.919998,42.310001,42.630001,34.721313,2693500
2017-04-18,42.279999,42.400002,41.779999,42.150002,34.330357,2836200
2017-04-19,42.099998,42.220001,41.430000,41.639999,33.914970,2656500
2017-04-20,41.650002,42.119999,41.560001,41.849998,34.086014,2786400
2017-04-21,41.720001,42.000000,41.470001,41.919998,34.143028,2539800
2017-04-24,42.230000,42.610001,42.160000,42.270000,34.428093,3266200
2017-04-25,42.139999,42.520000,42.130001,42.369999,34.509541,2870000
2017-04-26,42.220001,42.419998,41.650002,41.650002,33.923115,3220400
2017-04-27,42.119999,42.139999,41.110001,41.459999,33.768364,3419200
2017-04-28,41.570000,41.599998,41.169998,41.450001,33.760227,2203600
2017-05-01,41.470001,41.470001,40.849998,41.090000,33.467010,2014900
2017-05-02,41.169998,41.580002,41.060001,41.509998,33.809082,2800800
2017-05-03,41.340000,41.799999,41.320000,41.439999,33.752071,2064400
2017-05-04,41.250000,41.439999,40.330002,40.500000,32.986462,3017300
2017-05-05,40.599998,41.430000,40.400002,41.430000,33.743927,2704600
2017-05-08,41.560001,41.619999,41.150002,41.580002,33.866104,1748200
2017-05-09,41.430000,41.580002,40.889999,41.240002,33.589184,2914200
2017-05-10,41.480000,41.709999,41.080002,41.340000,33.670628,2886000
2017-05-11,40.520000,40.740002,39.740002,40.029999,32.960045,3632400
2017-05-12,40.020000,40.369999,39.950001,40.060001,32.984749,1973400
2017-05-15,40.439999,40.730000,39.950001,40.000000,32.935349,2831100
2017-05-16,40.290001,40.349998,39.619999,39.639999,32.638931,3176900
2017-05-17,39.419998,39.500000,38.599998,38.689999,31.856716,4227900
2017-05-18,38.610001,38.849998,38.259998,38.790001,31.939049,3419600
2017-05-19,39.040001,39.639999,38.860001,39.580002,32.589531,2815700
2017-05-22,39.669998,39.770000,39.349998,39.740002,32.721268,2259100
2017-05-23,39.900002,40.020000,39.619999,39.700001,32.688332,2845100
2017-05-24,39.750000,39.950001,39.439999,39.860001,32.820072,2654400
2017-05-25,39.849998,39.910000,39.180000,39.299999,32.358978,2090200
2017-05-26,39.360001,39.450001,38.910000,38.959999,32.079021,1980500
2017-05-30,38.880001,38.889999,38.500000,38.639999,31.815538,2240300
2017-05-31,38.520000,38.779999,38.410000,38.509998,31.708504,3660900
2017-06-01,38.560001,39.160000,38.500000,38.950001,32.070789,2225900
2017-06-02,39.049999,39.230000,38.889999,39.060001,32.161369,2218600
2017-06-05,39.000000,39.290001,38.860001,38.980000,32.095493,2335000
2017-06-06,38.779999,39.639999,38.730000,39.580002,32.589531,2662600
2017-06-07,39.520000,39.709999,38.750000,39.110001,32.202530,2568400
2017-06-08,38.740002,38.900002,38.150002,38.299999,31.535597,17156900
2017-06-09,38.410000,38.820000,38.410000,38.700001,31.864946,16193700
2017-06-12,38.750000,39.000000,38.200001,38.230000,31.477955,5418000
2017-06-13,38.560001,38.669998,38.490002,38.619999,31.799080,14015900
2017-06-14,38.790001,38.820000,37.639999,37.660000,31.008631,5115600
2017-06-15,37.410000,38.080002,37.369999,37.919998,31.222704,6112300
2017-06-16,37.919998,38.919998,37.919998,38.889999,32.021393,3777200
2017-06-19,38.970001,39.070000,38.560001,38.650002,31.823782,2509900
2017-06-20,38.349998,38.389999,37.660000,37.740002,31.074505,2596700
2017-06-21,37.750000,38.369999,37.610001,38.020000,31.305044,3008000
2017-06-22,38.060001,39.099998,37.980000,39.020000,32.128433,4316600
2017-06-23,38.560001,39.480000,38.549999,39.349998,32.400146,3501300
2017-06-26,39.580002,39.770000,39.279999,39.590000,32.597755,2429700
2017-06-27,39.740002,40.230000,39.570000,40.029999,32.960045,4424900
2017-06-28,40.279999,40.490002,40.080002,40.360001,33.231766,3716800
2017-06-29,40.180000,40.330002,39.799999,39.919998,32.869476,2038100
2017-06-30,40.110001,40.220001,39.529999,39.810001,32.778900,2286300
2017-07-03,40.020000,40.270000,39.990002,40.139999,33.050613,806200
2017-07-05,39.910000,39.959999,39.150002,39.580002,32.589531,2317500
2017-07-06,39.590000,40.040001,39.439999,39.680000,32.671867,2845500
2017-07-07,39.709999,39.810001,39.130001,39.810001,32.778900,1772500
2017-07-10,39.759998,40.009998,39.480000,39.779999,32.754204,1355000
2017-07-11,39.680000,39.759998,39.200001,39.470001,32.498959,1506200
2017-07-12,39.900002,40.590000,39.709999,40.060001,32.984749,2456800
2017-07-13,40.040001,40.220001,39.669998,40.110001,33.025917,1537300
2017-07-14,40.279999,40.950001,40.169998,40.849998,33.635220,1779600
2017-07-17,40.900002,41.110001,40.599998,40.660000,33.478783,1571700
2017-07-18,41.070000,41.070000,40.389999,40.849998,33.635220,1600300
2017-07-19,41.040001,41.720001,40.959999,41.549999,34.211594,3325000
2017-07-20,41.750000,42.099998,41.700001,41.900002,34.499783,2284300
2017-07-21,41.930000,41.959999,41.389999,41.810001,34.425674,1633100
2017-07-24,41.849998,41.959999,41.349998,41.730000,34.359798,1323500
2017-07-25,41.889999,42.310001,41.419998,41.689999,34.326866,1984700
2017-07-26,41.750000,42.009998,41.439999,41.730000,34.359798,1717200
2017-07-27,41.779999,41.779999,40.599998,41.130001,33.865772,2168800
2017-07-28,41.099998,41.330002,40.959999,41.099998,33.841068,2230000
2017-07-31,41.310001,41.720001,41.189999,41.459999,34.137486,1752500
2017-08-01,41.470001,41.980000,40.790001,41.630001,34.277454,1880600
2017-08-02,41.439999,41.950001,41.360001,41.799999,34.417431,1891500
2017-08-03,41.840000,41.950001,41.450001,41.759998,34.384506,2571400
2017-08-04,41.709999,41.919998,41.410000,41.529999,34.195118,1452200
2017-08-07,41.430000,41.590000,41.360001,41.509998,34.178646,1341200
2017-08-08,41.470001,41.639999,40.549999,40.830002,33.618752,2204300
2017-08-09,40.770000,40.900002,40.459999,40.610001,33.437611,1493200
2017-08-10,40.639999,40.680000,39.840000,39.900002,32.853004,2423400
2017-08-11,39.599998,39.740002,39.369999,39.470001,32.893845,2015900
2017-08-14,39.610001,40.139999,39.599998,39.799999,33.168861,1736200
2017-08-15,39.639999,39.849998,39.220001,39.230000,32.693825,1613700
2017-08-16,39.330002,39.590000,39.040001,39.169998,32.643822,1652400
2017-08-17,39.169998,39.320000,39.009998,39.130001,32.610497,1278700
2017-08-18,39.349998,39.529999,39.049999,39.419998,32.852177,1480300
2017-08-21,39.459999,39.459999,39.130001,39.290001,32.743835,1433600
2017-08-22,39.450001,40.049999,39.450001,39.910000,33.260536,1499700
2017-08-23,39.750000,40.980000,39.740002,40.770000,33.977249,2159300
2017-08-24,40.860001,41.049999,40.689999,40.880001,34.068920,1425500
2017-08-25,40.980000,41.000000,40.349998,40.389999,33.660564,1642300
2017-08-28,40.500000,40.500000,39.810001,39.900002,33.252201,1474500
2017-08-29,39.730000,39.779999,39.349998,39.770000,33.143860,2188900
2017-08-30,39.610001,39.630001,39.180000,39.500000,32.918850,1537000
2017-08-31,39.689999,40.060001,39.340000,39.990002,33.327209,2064100
2017-09-01,40.230000,40.590000,40.150002,40.450001,33.710564,1581100
2017-09-05,40.610001,40.720001,39.910000,40.209999,33.510551,1774400
2017-09-06,40.290001,41.160000,40.220001,40.810001,34.010586,2286900
2017-09-07,40.990002,41.029999,40.599998,40.639999,33.868908,1778300
2017-09-08,40.709999,40.709999,40.380001,40.520000,33.768909,1786800
2017-09-11,40.529999,40.919998,40.490002,40.860001,34.052254,1741600
2017-09-12,40.930000,41.029999,40.570000,40.959999,34.135590,2478300
2017-09-13,41.040001,41.189999,40.900002,40.950001,34.127258,1862700
2017-09-14,40.939999,41.200001,40.810001,41.139999,34.285606,1157900
2017-09-15,41.070000,41.310001,40.900002,41.130001,34.277267,1846100
2017-09-18,41.099998,41.389999,40.810001,40.959999,34.135590,2128900
2017-09-19,41.090000,41.330002,40.889999,41.220001,34.352276,1298600
2017-09-20,41.299999,41.730000,41.060001,41.310001,34.427277,1766600
2017-09-21,41.290001,41.560001,41.240002,41.439999,34.535618,1452400
2017-09-22,41.500000,41.610001,40.910000,41.040001,34.202267,1657900
2017-09-25,41.099998,41.360001,40.779999,41.230000,34.360615,1517500
2017-09-26,41.240002,41.299999,40.919998,41.220001,34.352276,1727400
2017-09-27,41.209999,41.320000,40.919998,41.240002,34.368938,1955400
2017-09-28,41.389999,41.680000,41.230000,41.529999,34.610630,1942800
2017-09-29,41.450001,41.900002,41.410000,41.840000,34.868973,2085900
2017-10-02,41.750000,42.000000,41.590000,41.750000,34.793964,1458800
2017-10-03,41.759998,42.099998,41.610001,41.970001,34.977325,2222800
2017-10-04,41.990002,42.070000,41.779999,41.810001,34.843971,2184000
2017-10-05,41.740002,41.849998,41.419998,41.470001,34.560627,1825900
2017-10-06,41.380001,41.439999,40.849998,41.320000,34.435616,1805900
2017-10-09,41.320000,41.400002,41.070000,41.119999,34.268929,761700
2017-10-10,41.459999,41.669998,41.290001,41.360001,34.468948,1209200
2017-10-11,41.299999,41.750000,41.299999,41.709999,34.760635,1359100
2017-10-12,41.490002,41.720001,41.360001,41.490002,34.577286,1671700
2017-10-13,41.669998,41.720001,41.459999,41.490002,34.577286,1179200
2017-10-16,41.400002,41.580002,41.299999,41.509998,34.593952,1008000
2017-10-17,41.480000,41.509998,41.029999,41.299999,34.418941,1568900
2017-10-18,41.340000,41.349998,40.340000,40.459999,33.718895,1885300
2017-10-19,40.299999,40.709999,40.139999,40.330002,33.610561,2989000
2017-10-20,40.230000,40.250000,39.299999,39.310001,32.760502,3889400
2017-10-23,39.450001,39.560001,38.889999,39.049999,32.543819,2386600
2017-10-24,39.150002,39.380001,38.759998,38.860001,32.385471,2844300
2017-10-25,38.889999,38.900002,37.830002,38.009998,31.677092,3476900
2017-10-26,38.040001,38.209999,37.810001,37.959999,31.635429,2882800
2017-10-27,37.889999,38.480000,37.599998,38.419998,32.018784,3080600
