구분,죄종,발생검거,건수,date
광진,강간,검거,234.0,2016-01-01
광진,절도,발생,2636.0,2016-01-01
광진,절도,검거,1057.0,2016-01-01
광진,폭력,발생,2392.0,2016-01-01
광진,폭력,검거,2011.0,2016-01-01
서부,살인,발생,4.0,2016-01-01
서부,살인,검거,4.0,2016-01-01
서부,강도,발생,4.0,2016-01-01
서부,강도,검거,2.0,2016-01-01
서부,강간,발생,54.0,2016-01-01
서부,강간,검거,49.0,2016-01-01
서부,절도,발생,781.0,2016-01-01
서부,절도,검거,389.0,2016-01-01
서부,폭력,발생,1128.0,2016-01-01
서부,폭력,검거,980.0,2016-01-01
강북,살인,발생,7.0,2016-01-01
강북,살인,검거,6.0,2016-01-01
강북,강도,발생,5.0,2016-01-01
강북,강도,검거,4.0,2016-01-01
강북,강간,발생,217.0,2016-01-01
강북,강간,검거,159.0,2016-01-01
강북,절도,발생,1222.0,2016-01-01
강북,절도,검거,672.0,2016-01-01
강북,폭력,발생,2778.0,2016-01-01
강북,폭력,검거,2482.0,2016-01-01
금천,살인,발생,6.0,2016-01-01
금천,살인,검거,6.0,2016-01-01
금천,강도,발생,7.0,2016-01-01
금천,강도,검거,7.0,2016-01-01
금천,강간,발생,175.0,2016-01-01
금천,강간,검거,143.0,2016-01-01
금천,절도,발생,1264.0,2016-01-01
금천,절도,검거,654.0,2016-01-01
금천,폭력,발생,2193.0,2016-01-01
금천,폭력,검거,1946.0,2016-01-01
중랑,살인,발생,8.0,2016-01-01
중랑,살인,검거,7.0,2016-01-01
중랑,강도,발생,14.0,2016-01-01
중랑,강도,검거,14.0,2016-01-01
중랑,강간,발생,164.0,2016-01-01
중랑,강간,검거,150.0,2016-01-01
중랑,절도,발생,1691.0,2016-01-01
중랑,절도,검거,1052.0,2016-01-01
중랑,폭력,발생,3164.0,2016-01-01
중랑,폭력,검거,2712.0,2016-01-01
강남,살인,발생,3.0,2016-01-01
강남,살인,검거,3.0,2016-01-01
강남,강도,발생,24.0,2016-01-01
강남,강도,검거,26.0,2016-01-01
강남,강간,발생,339.0,2016-01-01
강남,강간,검거,269.0,2016-01-01
강남,절도,발생,2438.0,2016-01-01
강남,절도,검거,1129.0,2016-01-01
강남,폭력,발생,2336.0,2016-01-01
강남,폭력,검거,2096.0,2016-01-01
관악,살인,발생,6.0,2016-01-01
관악,살인,검거,7.0,2016-01-01
관악,강도,발생,12.0,2016-01-01
관악,강도,검거,10.0,2016-01-01
관악,강간,발생,322.0,2016-01-01
관악,강간,검거,264.0,2016-01-01
관악,절도,발생,2103.0,2016-01-01
관악,절도,검거,937.0,2016-01-01
관악,폭력,발생,3235.0,2016-01-01
관악,폭력,검거,2707.0,2016-01-01
강서,살인,발생,9.0,2016-01-01
강서,살인,검거,10.0,2016-01-01
강서,강도,발생,10.0,2016-01-01
강서,강도,검거,10.0,2016-01-01
강서,강간,발생,275.0,2016-01-01
강서,강간,검거,239.0,2016-01-01
강서,절도,발생,1952.0,2016-01-01
강서,절도,검거,1070.0,2016-01-01
강서,폭력,발생,3204.0,2016-01-01
강서,폭력,검거,2768.0,2016-01-01
강동,살인,발생,4.0,2016-01-01
강동,살인,검거,5.0,2016-01-01
강동,강도,발생,14.0,2016-01-01
강동,강도,검거,13.0,2016-01-01
강동,강간,발생,160.0,2016-01-01
강동,강간,검거,152.0,2016-01-01
강동,절도,발생,1754.0,2016-01-01
강동,절도,검거,902.0,2016-01-01
강동,폭력,발생,2530.0,2016-01-01
강동,폭력,검거,2201.0,2016-01-01
종암,살인,발생,2.0,2016-01-01
종암,살인,검거,1.0,2016-01-01
종암,강도,발생,5.0,2016-01-01
종암,강도,검거,5.0,2016-01-01
종암,강간,발생,51.0,2016-01-01
종암,강간,검거,42.0,2016-01-01
종암,절도,발생,680.0,2016-01-01
종암,절도,검거,344.0,2016-01-01
종암,폭력,발생,932.0,2016-01-01
종암,폭력,검거,815.0,2016-01-01
구로,살인,발생,9.0,2016-01-01
구로,살인,검거,9.0,2016-01-01
구로,강도,발생,10.0,2016-01-01
구로,강도,검거,13.0,2016-01-01
구로,강간,발생,273.0,2016-01-01
구로,강간,검거,181.0,2016-01-01
구로,절도,발생,1910.0,2016-01-01
구로,절도,검거,861.0,2016-01-01
구로,폭력,발생,3164.0,2016-01-01
구로,폭력,검거,2680.0,2016-01-01
서초,살인,발생,4.0,2016-01-01
서초,살인,검거,4.0,2016-01-01
서초,강도,발생,9.0,2016-01-01
서초,강도,검거,5.0,2016-01-01
서초,강간,발생,350.0,2016-01-01
서초,강간,검거,220.0,2016-01-01
서초,절도,발생,1733.0,2016-01-01
서초,절도,검거,814.0,2016-01-01
서초,폭력,발생,1838.0,2016-01-01
서초,폭력,검거,1583.0,2016-01-01
양천,살인,발생,5.0,2016-01-01
양천,살인,검거,5.0,2016-01-01
양천,강도,발생,7.0,2016-01-01
양천,강도,검거,7.0,2016-01-01
양천,강간,발생,131.0,2016-01-01
양천,강간,검거,108.0,2016-01-01
양천,절도,발생,1719.0,2016-01-01
양천,절도,검거,755.0,2016-01-01
양천,폭력,발생,2250.0,2016-01-01
양천,폭력,검거,1918.0,2016-01-01
송파,살인,발생,9.0,2016-01-01
송파,살인,검거,8.0,2016-01-01
송파,강도,발생,15.0,2016-01-01
송파,강도,검거,12.0,2016-01-01
송파,강간,발생,234.0,2016-01-01
송파,강간,검거,184.0,2016-01-01
송파,절도,발생,2543.0,2016-01-01
송파,절도,검거,1048.0,2016-01-01
송파,폭력,발생,3289.0,2016-01-01
송파,폭력,검거,2808.0,2016-01-01
노원,살인,발생,5.0,2016-01-01
노원,살인,검거,6.0,2016-01-01
노원,강도,발생,6.0,2016-01-01
노원,강도,검거,9.0,2016-01-01
노원,강간,발생,159.0,2016-01-01
노원,강간,검거,142.0,2016-01-01
노원,절도,발생,1857.0,2016-01-01
노원,절도,검거,740.0,2016-01-01
노원,폭력,발생,2516.0,2016-01-01
노원,폭력,검거,2124.0,2016-01-01
방배,살인,발생,1.0,2016-01-01
방배,살인,검거,1.0,2016-01-01
방배,강도,발생,4.0,2016-01-01
방배,강도,검거,5.0,2016-01-01
방배,강간,발생,78.0,2016-01-01
방배,강간,검거,51.0,2016-01-01
방배,절도,발생,472.0,2016-01-01
방배,절도,검거,293.0,2016-01-01
방배,폭력,발생,500.0,2016-01-01
방배,폭력,검거,446.0,2016-01-01
은평,살인,발생,2.0,2016-01-01
은평,살인,검거,2.0,2016-01-01
은평,강도,발생,5.0,2016-01-01
은평,강도,검거,5.0,2016-01-01
은평,강간,발생,102.0,2016-01-01
은평,강간,검거,93.0,2016-01-01
은평,절도,발생,885.0,2016-01-01
은평,절도,검거,501.0,2016-01-01
은평,폭력,발생,1536.0,2016-01-01
은평,폭력,검거,1328.0,2016-01-01
도봉,살인,발생,3.0,2016-01-01
도봉,살인,검거,3.0,2016-01-01
도봉,강도,발생,5.0,2016-01-01
도봉,강도,검거,5.0,2016-01-01
도봉,강간,발생,123.0,2016-01-01
도봉,강간,검거,121.0,2016-01-01
도봉,절도,발생,866.0,2016-01-01
도봉,절도,검거,492.0,2016-01-01
도봉,폭력,발생,1441.0,2016-01-01
도봉,폭력,검거,1309.0,2016-01-01
수서,살인,발생,2.0,2016-01-01
수서,살인,검거,2.0,2016-01-01
수서,강도,발생,15.0,2016-01-01
수서,강도,검거,16.0,2016-01-01
수서,강간,발생,177.0,2016-01-01
수서,강간,검거,144.0,2016-01-01
수서,절도,발생,1149.0,2016-01-01
수서,절도,검거,789.0,2016-01-01
수서,폭력,발생,1666.0,2016-01-01
수서,폭력,검거,1431.0,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
,,,,2016-01-01
